frame_id,person_id,x,y
3065,39,-84.0,-75.72972972972973
3066,39,-86.0,-75.62162162162163
3067,39,-88.0,-75.51351351351352
3068,39,-90.0,-75.4054054054054
3069,39,-92.0,-75.29729729729729
3070,39,-94.0,-75.1891891891892
3071,39,-96.0,-75.08108108108108
3072,39,-98.0,-74.97297297297297
3073,39,-100.0,-74.86486486486487
3074,39,-102.0,-74.75675675675676
3075,39,-104.0,-74.64864864864865
3076,39,-106.0,-74.54054054054055
3077,39,-108.0,-74.43243243243244
3078,39,-110.0,-74.32432432432432
3079,39,-112.0,-74.21621621621621
3080,39,-114.0,-74.10810810810811
3081,39,-116.0,-74.0
3082,39,-117.91111111111111,-73.68888888888888
3083,39,-119.82222222222222,-73.37777777777778
3084,39,-121.73333333333333,-73.06666666666666
3085,39,-123.64444444444445,-72.75555555555556
3086,39,-125.55555555555556,-72.44444444444444
3087,39,-127.46666666666667,-72.13333333333334
3088,39,-129.37777777777777,-71.82222222222222
3089,39,-131.2888888888889,-71.5111111111111
3090,39,-133.2,-71.2
3091,39,-135.11111111111111,-70.88888888888889
3092,39,-137.0222222222222,-70.57777777777778
3093,39,-138.93333333333334,-70.26666666666667
3094,39,-140.84444444444443,-69.95555555555555
3095,39,-142.75555555555556,-69.64444444444445
3096,39,-144.66666666666666,-69.33333333333333
3097,39,-146.57777777777778,-69.02222222222223
3098,39,-148.48888888888888,-68.71111111111111
3099,39,-150.4,-68.4
3100,39,-152.3111111111111,-68.08888888888889
3101,39,-154.22222222222223,-67.77777777777777
3102,39,-156.13333333333333,-67.46666666666667
3103,39,-158.04444444444445,-67.15555555555555
3104,39,-159.95555555555555,-66.84444444444445
3105,39,-161.86666666666667,-66.53333333333333
3106,39,-163.77777777777777,-66.22222222222223
3107,39,-165.6888888888889,-65.91111111111111
3108,39,-167.6,-65.6
3109,39,-169.51111111111112,-65.28888888888889
3110,39,-171.42222222222222,-64.97777777777777
3111,39,-173.33333333333334,-64.66666666666667
3112,39,-175.24444444444444,-64.35555555555555
3113,39,-177.15555555555557,-64.04444444444445
3114,39,-179.06666666666666,-63.733333333333334
3115,39,-180.97777777777776,-63.422222222222224
3116,39,-182.88888888888889,-63.111111111111114
3117,39,-184.8,-62.8
3118,39,-186.7111111111111,-62.48888888888889
3119,39,-188.6222222222222,-62.17777777777778
3120,39,-190.53333333333333,-61.86666666666667
3121,39,-192.44444444444446,-61.55555555555556
3122,39,-194.35555555555555,-61.24444444444444
3123,39,-196.26666666666665,-60.93333333333334
3124,39,-198.17777777777778,-60.62222222222222
3125,39,-200.0888888888889,-60.31111111111111
3126,39,-202.0,-60.0
3127,39,-203.725,-59.425
3128,39,-205.45,-58.85
3129,39,-207.175,-58.275
3130,39,-208.9,-57.7
3131,39,-210.625,-57.125
3132,39,-212.35,-56.55
3133,39,-214.075,-55.975
3134,39,-215.8,-55.4
3135,39,-217.525,-54.825
3136,39,-219.25,-54.25
3137,39,-220.975,-53.675
3138,39,-222.7,-53.1
3139,39,-224.425,-52.525
3140,39,-226.15,-51.95
3141,39,-227.875,-51.375
3142,39,-229.6,-50.8
3143,39,-231.325,-50.225
3144,39,-233.05,-49.65
3145,39,-234.775,-49.075
3146,39,-236.5,-48.5
3147,39,-238.225,-47.925
3148,39,-239.95,-47.35
3149,39,-241.675,-46.775
3150,39,-243.4,-46.2
3151,39,-245.125,-45.625
3152,39,-246.85,-45.05
3153,39,-248.575,-44.475
3154,39,-250.3,-43.900000000000006
3155,39,-252.025,-43.325
3156,39,-253.75,-42.75
3157,39,-255.475,-42.175
3158,39,-257.2,-41.6
3159,39,-258.925,-41.025000000000006
3160,39,-260.65,-40.45
3161,39,-262.375,-39.875
3162,39,-264.1,-39.3
3163,39,-265.825,-38.725
3164,39,-267.55,-38.150000000000006
3165,39,-269.275,-37.575
3166,39,-271.0,-37.0
3167,39,-272.8857142857143,-36.142857142857146
3168,39,-274.77142857142854,-35.285714285714285
3169,39,-276.65714285714284,-34.42857142857143
3170,39,-278.54285714285714,-33.57142857142857
3171,39,-280.42857142857144,-32.714285714285715
3172,39,-282.3142857142857,-31.857142857142858
3173,39,-284.2,-31.0
3174,39,-286.0857142857143,-30.142857142857142
3175,39,-287.9714285714286,-29.285714285714285
3176,39,-289.85714285714283,-28.42857142857143
3177,39,-291.74285714285713,-27.57142857142857
3178,39,-293.62857142857143,-26.714285714285715
3179,39,-295.51428571428573,-25.857142857142858
3180,39,-297.4,-25.0
3181,39,-299.2857142857143,-24.142857142857146
3182,39,-301.1714285714286,-23.285714285714285
3183,39,-303.0571428571429,-22.42857142857143
3184,39,-304.9428571428571,-21.571428571428573
3185,39,-306.8285714285714,-20.714285714285715
3186,39,-308.7142857142857,-19.857142857142858
3187,39,-310.6,-19.0
3188,39,-312.48571428571427,-18.142857142857142
3189,39,-314.37142857142857,-17.28571428571429
3190,39,-316.25714285714287,-16.42857142857143
3191,39,-318.1428571428571,-15.571428571428573
3192,39,-320.0285714285714,-14.714285714285715
3193,39,-321.9142857142857,-13.857142857142858
3194,39,-323.8,-13.0
3195,39,-325.6857142857143,-12.142857142857146
3196,39,-327.57142857142856,-11.285714285714288
3197,39,-329.45714285714286,-10.42857142857143
3198,39,-331.34285714285716,-9.571428571428573
3199,39,-333.2285714285714,-8.714285714285715
3200,39,-335.1142857142857,-7.857142857142858
3201,39,-337.0,-7.0
3202,39,-338.04347826086956,-6.0
3203,39,-339.0869565217391,-5.0
3204,39,-340.1304347826087,-4.0
3205,39,-341.17391304347825,-3.0
3206,39,-342.2173913043478,-2.0
3207,39,-343.2608695652174,-1.0
3208,39,-344.30434782608694,0.0
3209,39,-345.3478260869565,1.0
3210,39,-346.39130434782606,2.0
3211,39,-347.4347826086956,3.0
3212,39,-348.4782608695652,4.0
3213,39,-349.52173913043475,5.0
3214,39,-350.5652173913044,6.0
3215,39,-351.60869565217394,7.0
3216,39,-352.6521739130435,8.0
3217,39,-353.69565217391306,9.0
3218,39,-354.7391304347826,10.0
3219,39,-355.7826086956522,11.0
3220,39,-356.82608695652175,12.0
3221,39,-357.8695652173913,13.0
3222,39,-358.9130434782609,14.0
3223,39,-359.95652173913044,15.0
3224,39,-361.0,16.0
2879,40,356.0,-110.0
2880,40,353.8333333333333,-109.7
2881,40,351.6666666666667,-109.4
2882,40,349.5,-109.1
2883,40,347.3333333333333,-108.8
2884,40,345.1666666666667,-108.5
2885,40,343.0,-108.2
2886,40,340.8333333333333,-107.9
2887,40,338.6666666666667,-107.6
2888,40,336.5,-107.3
2889,40,334.3333333333333,-107.0
2890,40,332.1666666666667,-106.7
2891,40,330.0,-106.4
2892,40,327.8333333333333,-106.1
2893,40,325.6666666666667,-105.8
2894,40,323.5,-105.5
2895,40,321.3333333333333,-105.2
2896,40,319.1666666666667,-104.9
2897,40,317.0,-104.6
2898,40,314.8333333333333,-104.3
2899,40,312.6666666666667,-104.0
2900,40,310.5,-103.7
2901,40,308.3333333333333,-103.4
2902,40,306.1666666666667,-103.1
2903,40,304.0,-102.8
2904,40,301.8333333333333,-102.5
2905,40,299.6666666666667,-102.2
2906,40,297.5,-101.9
2907,40,295.3333333333333,-101.6
2908,40,293.1666666666667,-101.3
2909,40,291.0,-101.0
2910,40,288.71875,-100.59375
2911,40,286.4375,-100.1875
2912,40,284.15625,-99.78125
2913,40,281.875,-99.375
2914,40,279.59375,-98.96875
2915,40,277.3125,-98.5625
2916,40,275.03125,-98.15625
2917,40,272.75,-97.75
2918,40,270.46875,-97.34375
2919,40,268.1875,-96.9375
2920,40,265.90625,-96.53125
2921,40,263.625,-96.125
2922,40,261.34375,-95.71875
2923,40,259.0625,-95.3125
2924,40,256.78125,-94.90625
2925,40,254.5,-94.5
2926,40,252.21875,-94.09375
2927,40,249.9375,-93.6875
2928,40,247.65625,-93.28125
2929,40,245.375,-92.875
2930,40,243.09375,-92.46875
2931,40,240.8125,-92.0625
2932,40,238.53125,-91.65625
2933,40,236.25,-91.25
2934,40,233.96875,-90.84375
2935,40,231.6875,-90.4375
2936,40,229.40625,-90.03125
2937,40,227.125,-89.625
2938,40,224.84375,-89.21875
2939,40,222.5625,-88.8125
2940,40,220.28125,-88.40625
2941,40,218.0,-88.0
2942,40,215.95,-87.725
2943,40,213.9,-87.45
2944,40,211.85,-87.175
2945,40,209.8,-86.9
2946,40,207.75,-86.625
2947,40,205.7,-86.35
2948,40,203.65,-86.075
2949,40,201.6,-85.8
2950,40,199.55,-85.525
2951,40,197.5,-85.25
2952,40,195.45,-84.975
2953,40,193.4,-84.7
2954,40,191.35,-84.425
2955,40,189.3,-84.15
2956,40,187.25,-83.875
2957,40,185.2,-83.6
2958,40,183.15,-83.325
2959,40,181.1,-83.05
2960,40,179.05,-82.775
2961,40,177.0,-82.5
2962,40,174.95,-82.225
2963,40,172.9,-81.95
2964,40,170.85,-81.675
2965,40,168.8,-81.4
2966,40,166.75,-81.125
2967,40,164.7,-80.85
2968,40,162.65,-80.575
2969,40,160.60000000000002,-80.3
2970,40,158.55,-80.025
2971,40,156.5,-79.75
2972,40,154.45,-79.475
2973,40,152.4,-79.2
2974,40,150.35000000000002,-78.925
2975,40,148.3,-78.65
2976,40,146.25,-78.375
2977,40,144.2,-78.1
2978,40,142.15,-77.825
2979,40,140.10000000000002,-77.55
2980,40,138.05,-77.275
2981,40,136.0,-77.0
2982,40,133.9189189189189,-77.13513513513513
2983,40,131.83783783783784,-77.27027027027027
2984,40,129.75675675675674,-77.4054054054054
2985,40,127.67567567567568,-77.54054054054055
2986,40,125.5945945945946,-77.67567567567568
2987,40,123.51351351351352,-77.8108108108108
2988,40,121.43243243243244,-77.94594594594595
2989,40,119.35135135135135,-78.08108108108108
2990,40,117.27027027027027,-78.21621621621621
2991,40,115.1891891891892,-78.35135135135135
2992,40,113.10810810810811,-78.48648648648648
2993,40,111.02702702702703,-78.62162162162163
2994,40,108.94594594594594,-78.75675675675676
2995,40,106.86486486486487,-78.89189189189189
2996,40,104.78378378378378,-79.02702702702703
2997,40,102.70270270270271,-79.16216216216216
2998,40,100.62162162162161,-79.29729729729729
2999,40,98.54054054054055,-79.43243243243244
3000,40,96.45945945945945,-79.56756756756756
3001,40,94.37837837837839,-79.70270270270271
3002,40,92.29729729729729,-79.83783783783784
3003,40,90.21621621621622,-79.97297297297297
3004,40,88.13513513513513,-80.10810810810811
3005,40,86.05405405405405,-80.24324324324324
3006,40,83.97297297297297,-80.37837837837837
3007,40,81.89189189189189,-80.51351351351352
3008,40,79.8108108108108,-80.64864864864865
3009,40,77.72972972972973,-80.78378378378379
3010,40,75.64864864864865,-80.91891891891892
3011,40,73.56756756756756,-81.05405405405405
3012,40,71.48648648648648,-81.1891891891892
3013,40,69.4054054054054,-81.32432432432432
3014,40,67.32432432432432,-81.45945945945945
3015,40,65.24324324324324,-81.5945945945946
3016,40,63.16216216216216,-81.72972972972973
3017,40,61.08108108108108,-81.86486486486487
3018,40,59.0,-82.0
3019,40,57.08571428571429,-81.71428571428571
3020,40,55.17142857142857,-81.42857142857143
3021,40,53.25714285714286,-81.14285714285714
3022,40,51.34285714285714,-80.85714285714286
3023,40,49.42857142857143,-80.57142857142857
3024,40,47.51428571428571,-80.28571428571429
3025,40,45.6,-80.0
3026,40,43.68571428571428,-79.71428571428571
3027,40,41.77142857142857,-79.42857142857143
3028,40,39.85714285714286,-79.14285714285714
3029,40,37.94285714285714,-78.85714285714286
3030,40,36.028571428571425,-78.57142857142857
3031,40,34.114285714285714,-78.28571428571429
3032,40,32.2,-78.0
3033,40,30.285714285714285,-77.71428571428571
3034,40,28.37142857142857,-77.42857142857143
3035,40,26.457142857142856,-77.14285714285714
3036,40,24.542857142857144,-76.85714285714286
3037,40,22.628571428571426,-76.57142857142857
3038,40,20.714285714285715,-76.28571428571429
3039,40,18.799999999999997,-76.0
3040,40,16.885714285714286,-75.71428571428571
3041,40,14.971428571428568,-75.42857142857143
3042,40,13.057142857142857,-75.14285714285714
3043,40,11.142857142857139,-74.85714285714286
3044,40,9.228571428571428,-74.57142857142857
3045,40,7.31428571428571,-74.28571428571429
3046,40,5.399999999999999,-74.0
3047,40,3.4857142857142804,-73.71428571428572
3048,40,1.5714285714285694,-73.42857142857143
3049,40,-0.34285714285714874,-73.14285714285714
3050,40,-2.25714285714286,-72.85714285714286
3051,40,-4.171428571428571,-72.57142857142857
3052,40,-6.085714285714289,-72.28571428571429
3053,40,-8.0,-72.0
3054,40,-10.028571428571428,-71.82857142857142
3055,40,-12.057142857142857,-71.65714285714286
3056,40,-14.085714285714285,-71.48571428571428
3057,40,-16.114285714285714,-71.31428571428572
3058,40,-18.142857142857142,-71.14285714285714
3059,40,-20.17142857142857,-70.97142857142858
3060,40,-22.2,-70.8
3061,40,-24.228571428571428,-70.62857142857143
3062,40,-26.257142857142856,-70.45714285714286
3063,40,-28.285714285714285,-70.28571428571429
3064,40,-30.314285714285713,-70.11428571428571
3065,40,-32.34285714285714,-69.94285714285715
3066,40,-34.37142857142857,-69.77142857142857
3067,40,-36.4,-69.6
3068,40,-38.42857142857143,-69.42857142857143
3069,40,-40.457142857142856,-69.25714285714285
3070,40,-42.48571428571428,-69.08571428571429
3071,40,-44.51428571428571,-68.91428571428571
3072,40,-46.542857142857144,-68.74285714285715
3073,40,-48.57142857142857,-68.57142857142857
3074,40,-50.599999999999994,-68.4
3075,40,-52.628571428571426,-68.22857142857143
3076,40,-54.65714285714286,-68.05714285714285
3077,40,-56.68571428571428,-67.88571428571429
3078,40,-58.71428571428571,-67.71428571428571
3079,40,-60.74285714285714,-67.54285714285714
3080,40,-62.77142857142857,-67.37142857142857
3081,40,-64.8,-67.2
3082,40,-66.82857142857142,-67.02857142857142
3083,40,-68.85714285714286,-66.85714285714286
3084,40,-70.88571428571429,-66.68571428571428
3085,40,-72.91428571428571,-66.51428571428572
3086,40,-74.94285714285714,-66.34285714285714
3087,40,-76.97142857142856,-66.17142857142858
3088,40,-79.0,-66.0
3089,40,-81.0,-65.6923076923077
3090,40,-83.0,-65.38461538461539
3091,40,-85.0,-65.07692307692308
3092,40,-87.0,-64.76923076923077
3093,40,-89.0,-64.46153846153847
3094,40,-91.0,-64.15384615384616
3095,40,-93.0,-63.84615384615385
3096,40,-95.0,-63.53846153846154
3097,40,-97.0,-63.23076923076923
3098,40,-99.0,-62.92307692307692
3099,40,-101.0,-62.61538461538461
3100,40,-103.0,-62.30769230769231
3101,40,-105.0,-62.0
3102,40,-107.0,-61.69230769230769
3103,40,-109.0,-61.38461538461539
3104,40,-111.0,-61.07692307692308
3105,40,-113.0,-60.76923076923077
3106,40,-115.0,-60.46153846153846
3107,40,-117.0,-60.15384615384615
3108,40,-119.0,-59.84615384615385
3109,40,-121.0,-59.53846153846154
3110,40,-123.0,-59.230769230769226
3111,40,-125.0,-58.92307692307692
3112,40,-127.0,-58.61538461538461
3113,40,-129.0,-58.30769230769231
3114,40,-131.0,-58.0
3115,40,-133.0,-57.69230769230769
3116,40,-135.0,-57.38461538461539
3117,40,-137.0,-57.07692307692308
3118,40,-139.0,-56.76923076923077
3119,40,-141.0,-56.46153846153846
3120,40,-143.0,-56.15384615384615
3121,40,-145.0,-55.84615384615385
3122,40,-147.0,-55.53846153846154
3123,40,-149.0,-55.230769230769226
3124,40,-151.0,-54.92307692307692
3125,40,-153.0,-54.61538461538461
3126,40,-155.0,-54.30769230769231
3127,40,-157.0,-54.0
3128,40,-158.78947368421052,-53.6578947368421
3129,40,-160.57894736842104,-53.31578947368421
3130,40,-162.3684210526316,-52.973684210526315
3131,40,-164.1578947368421,-52.63157894736842
3132,40,-165.94736842105263,-52.28947368421053
3133,40,-167.73684210526315,-51.94736842105263
3134,40,-169.5263157894737,-51.60526315789474
3135,40,-171.31578947368422,-51.26315789473684
3136,40,-173.10526315789474,-50.921052631578945
3137,40,-174.89473684210526,-50.578947368421055
3138,40,-176.68421052631578,-50.23684210526316
3139,40,-178.4736842105263,-49.89473684210526
3140,40,-180.26315789473685,-49.55263157894737
3141,40,-182.05263157894737,-49.21052631578947
3142,40,-183.8421052631579,-48.868421052631575
3143,40,-185.6315789473684,-48.526315789473685
3144,40,-187.42105263157896,-48.18421052631579
3145,40,-189.21052631578948,-47.8421052631579
3146,40,-191.0,-47.5
3147,40,-192.78947368421052,-47.1578947368421
3148,40,-194.57894736842104,-46.81578947368421
3149,40,-196.3684210526316,-46.473684210526315
3150,40,-198.1578947368421,-46.131578947368425
3151,40,-199.94736842105263,-45.78947368421053
3152,40,-201.73684210526315,-45.44736842105263
3153,40,-203.5263157894737,-45.10526315789474
3154,40,-205.31578947368422,-44.76315789473684
3155,40,-207.10526315789474,-44.421052631578945
3156,40,-208.89473684210526,-44.078947368421055
3157,40,-210.68421052631578,-43.73684210526316
3158,40,-212.4736842105263,-43.39473684210526
3159,40,-214.26315789473685,-43.05263157894737
3160,40,-216.05263157894737,-42.71052631578947
3161,40,-217.8421052631579,-42.368421052631575
3162,40,-219.63157894736844,-42.026315789473685
3163,40,-221.42105263157896,-41.68421052631579
3164,40,-223.21052631578948,-41.34210526315789
3165,40,-225.0,-41.0
3166,40,-226.6578947368421,-40.578947368421055
3167,40,-228.31578947368422,-40.1578947368421
3168,40,-229.97368421052633,-39.73684210526316
3169,40,-231.6315789473684,-39.31578947368421
3170,40,-233.28947368421052,-38.89473684210526
3171,40,-234.94736842105263,-38.473684210526315
3172,40,-236.60526315789474,-38.05263157894737
3173,40,-238.26315789473685,-37.631578947368425
3174,40,-239.92105263157896,-37.21052631578947
3175,40,-241.57894736842104,-36.78947368421053
3176,40,-243.23684210526315,-36.368421052631575
3177,40,-244.89473684210526,-35.94736842105263
3178,40,-246.55263157894737,-35.526315789473685
3179,40,-248.21052631578948,-35.10526315789474
3180,40,-249.8684210526316,-34.68421052631579
3181,40,-251.5263157894737,-34.26315789473684
3182,40,-253.18421052631578,-33.8421052631579
3183,40,-254.8421052631579,-33.421052631578945
3184,40,-256.5,-33.0
3185,40,-258.1578947368421,-32.578947368421055
3186,40,-259.8157894736842,-32.15789473684211
3187,40,-261.4736842105263,-31.736842105263158
3188,40,-263.13157894736844,-31.315789473684212
3189,40,-264.7894736842105,-30.894736842105264
3190,40,-266.4473684210526,-30.473684210526315
3191,40,-268.10526315789474,-30.05263157894737
3192,40,-269.7631578947368,-29.63157894736842
